fecha,casos_confirmados,ingresos_hospitalarios,ingresos_uci,fallecimientos,casos_personal_sanitario,altas,confirmados_dia,total_personas,fallecimientos_dia,altas_dia,ingresos_hospitalarios_dia,ingresos_uci_dia,casos_personal_sanitario_dia,diferencia_confirmados_activos,diferencia_confirmados_dia,diferencia_fallecimientos_dia,diferencia_altas_dia,diferencia_ingresos_hospitalarios_dia,diferencia_ingresos_uci_dia,diferencia_casos_personal_sanitario_dia,incidencias,confirmados_activos,porcentaje_ingresos_confirmados,porcentaje_uci_confirmados,porcentaje_fallecimiento_confirmados,porcentaje_sanitarios_confirmados,porcentaje_altas_confirmados,porcentaje_personas_confirmadas
13/04/2020,3137,1512,211,345,503,717,80,964693,11,11,31,1,3,58,-1,-8,-27,-7,-4,-4,,2075,48.2,6.73,11.0,16.03,22.86,0.33
14/04/2020,3186,1533,215,370,503,722,49,964693,25,5,21,4,0,19,-31,14,-6,-10,3,-3,,2094,48.12,6.75,11.61,15.79,22.66,0.33
15/04/2020,3249,1565,216,383,515,768,63,964693,13,46,32,1,12,4,14,-12,41,11,-3,12,,2098,48.17,6.65,11.79,15.85,23.64,0.34
16/04/2020,3301,1589,219,410,525,820,52,964693,27,52,24,3,10,-27,-11,14,6,-8,2,-2,,2071,48.14,6.63,12.42,15.9,24.84,0.34
17/04/2020,3360,1616,167,426,536,845,59,964693,16,25,27,-52,11,18,7,-11,-27,3,-55,1,,2089,48.1,4.97,12.68,15.95,25.15,0.35
18/04/2020,3585,1706,174,458,542,869,225,964693,32,24,90,7,6,169,166,16,-1,63,59,-5,"El descuadre a nivel provincial se debe a que este día se han añadido los casos confirmados por test rápidos que se contabilizaron en Aragón el día 16. Fuente:  <a href=""http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/area.1050/id.258841"" target=""_blank"">Aragón Hoy</a>.",2258,47.59,4.85,12.78,15.12,24.24,0.37
19/04/2020,3643,1736,177,474,568,911,58,964693,16,42,30,3,26,0,-167,-16,18,-60,-4,20,,2258,47.65,4.86,13.01,15.59,25.01,0.38
20/04/2020,3678,1756,179,491,569,913,35,964693,17,2,20,2,1,16,-23,1,-40,-10,-1,-25,,2274,47.74,4.87,13.35,15.47,24.82,0.38
21/04/2020,3722,1781,180,494,570,914,44,964693,3,1,25,1,1,40,9,-14,-1,5,-1,0,,2314,47.85,4.84,13.27,15.31,24.56,0.39
22/04/2020,3819,1807,182,507,580,941,97,964693,13,27,26,2,10,57,53,10,26,1,1,9,,2371,47.32,4.77,13.28,15.19,24.64,0.4
23/04/2020,3943,1840,183,529,586,1290,124,964693,22,349,33,1,6,-247,27,9,322,7,-1,-4,"Se ha modificado la cifra de las altas incluyendo también las altas epidemiológicas, es decir, las altas en casos confirmados que se han mantenido en su domicilio, que se suman a las hospitalarias. Fuente: <a href=""http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.259099"" target=""_blank"">Aragón Hoy</a>.",2124,46.66,4.64,13.42,14.86,32.72,0.41
24/04/2020,3992,1857,183,540,595,1368,49,964693,11,78,17,0,9,-40,-75,-11,-271,-16,-1,3,,2084,46.52,4.58,13.53,14.9,34.27,0.41
25/04/2020,4059,1869,184,551,597,1486,67,964693,11,118,12,1,2,-62,18,0,40,-5,1,-7,,2022,46.05,4.53,13.57,14.71,36.61,0.42
26/04/2020,4111,1889,185,552,600,1520,52,964693,1,34,20,1,3,17,-15,-10,-84,8,0,1,,2039,45.95,4.5,13.43,14.59,36.97,0.43
27/04/2020,4140,1897,185,565,604,1557,29,964693,13,37,8,0,4,-21,-23,12,3,-12,-1,1,,2018,45.82,4.47,13.65,14.59,37.61,0.43
28/04/2020,4189,1916,186,573,607,1604,49,964693,8,47,19,1,3,-6,20,-5,10,11,1,-1,,2012,45.74,4.44,13.68,14.49,38.29,0.43
29/04/2020,4263,1939,186,574,607,1696,74,964693,1,92,23,0,0,-19,25,-7,45,4,-1,-3,,1993,45.48,4.36,13.46,14.24,39.78,0.44
30/04/2020,4402,1960,186,575,603,1761,139,964693,1,65,21,0,-4,73,65,0,-27,-2,0,-4,,2066,44.53,4.23,13.06,13.7,40.0,0.46
01/05/2020,4513,1971,187,584,603,1830,111,964693,9,69,11,1,0,33,-28,8,4,-10,1,4,,2099,43.67,4.14,12.94,13.36,40.55,0.47
02/05/2020,4563,1979,187,594,607,1903,50,964693,10,73,8,0,4,-33,-61,1,4,-3,-1,4,,2066,43.37,4.1,13.02,13.3,41.71,0.47
03/05/2020,4593,1991,187,594,607,1951,30,964693,0,48,12,0,0,-18,-20,-10,-25,4,0,-4,,2048,43.35,4.07,12.93,13.22,42.48,0.48
04/05/2020,4621,2000,187,595,608,2006,28,964693,1,55,9,0,1,-28,-2,1,7,-3,0,1,,2020,43.28,4.05,12.88,13.16,43.41,0.48
05/05/2020,4656,2012,187,604,609,2064,35,964693,9,58,12,0,1,-32,7,8,3,3,0,0,,1988,43.21,4.02,12.97,13.08,44.33,0.48
06/05/2020,4723,2022,187,618,623,2128,67,964693,14,64,10,0,14,-11,32,5,6,-2,0,13,,1977,42.81,3.96,13.08,13.19,45.06,0.49
07/05/2020,4816,2031,189,623,632,2191,93,964693,5,63,9,2,9,25,26,-9,-1,-1,2,-5,,2002,42.17,3.92,12.94,13.12,45.49,0.5
08/05/2020,4860,2042,190,637,636,2261,44,964693,14,70,11,1,4,-40,-49,9,7,2,-1,-5,,1962,42.02,3.91,13.11,13.09,46.52,0.5
09/05/2020,4924,2048,190,644,644,2300,64,964693,7,39,6,0,8,18,20,-7,-31,-5,-1,4,,1980,41.59,3.86,13.08,13.08,46.71,0.51
10/05/2020,4959,2051,190,644,655,2347,35,964693,0,47,3,0,11,-12,-29,-7,8,-3,0,3,,1968,41.36,3.83,12.99,13.21,47.33,0.51
11/05/2020,4982,2054,190,644,658,2370,23,964693,0,23,3,0,3,0,-12,0,-24,0,0,-8,,1968,41.23,3.81,12.93,13.21,47.57,0.52
12/05/2020,5023,2059,190,646,662,2420,41,964693,2,50,5,0,4,-11,18,2,27,2,0,1,,1957,40.99,3.78,12.86,13.18,48.18,0.52
13/05/2020,5069,2065,190,646,665,2520,46,964693,0,100,6,0,3,-54,5,-2,50,1,0,-1,,1903,40.74,3.75,12.74,13.12,49.71,0.53
14/05/2020,5125,2074,190,653,674,2618,56,964693,7,98,9,0,9,-49,10,7,-2,3,0,6,,1854,40.47,3.71,12.74,13.15,51.08,0.53
15/05/2020,5170,2082,191,654,681,2676,45,964693,1,58,8,1,7,-14,-11,-6,-40,-1,1,-2,,1840,40.27,3.69,12.65,13.17,51.76,0.54
16/05/2020,5247,2088,191,655,697,2765,77,964693,1,89,6,0,16,-13,32,0,31,-2,-1,9,,1827,39.79,3.64,12.48,13.28,52.7,0.54
17/05/2020,5287,2092,191,655,697,2820,40,964693,0,55,4,0,0,-15,-37,-1,-34,-2,0,-16,,1812,39.57,3.61,12.39,13.18,53.34,0.55
18/05/2020,5298,2093,192,655,698,2844,11,964693,0,24,1,1,1,-13,-29,0,-31,-3,1,1,,1799,39.51,3.62,12.36,13.17,53.68,0.55
19/05/2020,4179,2099,192,659,619,2561,-1119,964693,4,-283,6,0,-79,-840,-1130,4,-307,5,-1,-80,"Sanidad ha cambiado el criterio de contabilización de confirmados de forma que a partir del 18 solo se contabilizan como contagiados los confirmados a través de PCR y ELISA IgM. Este cambio de criterio provoca cifras no reales en las variaciones de casos activos, casos nuevos y altas.",959,50.23,4.59,15.77,14.81,61.28,0.43
20/05/2020,4186,2033,192,661,623,2730,7,964693,2,169,-66,0,4,-164,1126,-2,452,-72,0,83,,795,48.57,4.59,15.79,14.88,65.22,0.43
21/05/2020,4200,1917,183,661,624,2776,14,964693,0,46,-116,-9,1,-32,7,-2,-123,-50,-9,-3,,763,45.64,4.36,15.74,14.86,66.1,0.44
22/05/2020,4210,1918,183,668,626,2794,10,964693,7,18,1,0,2,-15,-4,7,-28,117,9,1,,748,45.56,4.35,15.87,14.87,66.37,0.44
23/05/2020,4212,1920,184,671,626,2823,2,964693,3,29,2,1,0,-30,-8,-4,11,1,1,-2,,718,45.58,4.37,15.93,14.86,67.02,0.44
24/05/2020,4222,1921,184,671,626,2839,10,964693,0,16,1,0,0,-6,8,-3,-13,-1,-1,0,,712,45.5,4.36,15.89,14.83,67.24,0.44
25/05/2020,4223,1921,184,672,627,2881,1,964693,1,42,0,0,1,-42,-9,1,26,-1,0,1,,670,45.49,4.36,15.91,14.85,68.22,0.44
26/05/2020,4236,1924,184,672,627,2909,13,964693,0,28,3,0,0,-15,12,-1,-14,3,0,-1,,655,45.42,4.34,15.86,14.8,68.67,0.44
27/05/2020,4245,1924,183,674,626,2940,9,964693,2,31,0,-1,-1,-24,-4,2,3,-3,-1,-1,,631,45.32,4.31,15.88,14.75,69.26,0.44
28/05/2020,4253,1926,183,676,626,2967,8,964693,2,27,2,0,0,-21,-1,0,-4,2,1,1,,610,45.29,4.3,15.89,14.72,69.76,0.44
29/05/2020,4260,1928,184,677,627,3009,7,964693,1,42,2,1,1,-36,-1,-1,15,0,1,1,,574,45.26,4.32,15.89,14.72,70.63,0.44
30/05/2020,4267,1930,184,677,627,3049,7,964693,0,40,2,0,0,-33,0,-1,-2,0,-1,-1,,541,45.23,4.31,15.87,14.69,71.46,0.44
31/05/2020,4273,1931,184,677,627,3051,6,964693,0,2,1,0,0,4,-1,0,-38,-1,0,0,,545,45.19,4.31,15.84,14.67,71.4,0.44
01/06/2020,4276,1932,184,677,627,3071,3,964693,0,20,1,0,0,-17,-3,0,18,0,0,0,,528,45.18,4.3,15.83,14.66,71.82,0.44
02/06/2020,4281,1934,186,680,627,3093,5,964693,3,22,2,2,0,-20,2,3,2,1,2,0,,508,45.18,4.34,15.88,14.65,72.25,0.44
03/06/2020,4287,1934,186,680,627,3093,6,964693,0,0,0,0,0,6,1,-3,-22,-2,-2,0,"Los datos de altas no se han actualizado. Fuente: <a href=""http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/area.1020/id.261019"" target=""_blank"">Aragón Hoy</a>.",514,45.11,4.34,15.86,14.63,72.15,0.44
04/06/2020,4288,1934,188,694,620,3130,1,964693,14,37,0,2,-7,-50,-5,14,37,0,2,-7,,464,45.1,4.38,16.18,14.46,72.99,0.44
05/06/2020,4298,1938,188,694,620,3147,10,964693,0,17,4,0,0,-7,9,-14,-20,4,-2,7,,457,45.09,4.37,16.15,14.43,73.22,0.45
06/06/2020,4307,1939,188,694,620,3165,9,964693,0,18,1,0,0,-9,-1,0,1,-3,0,0,,448,45.02,4.36,16.11,14.4,73.49,0.45
07/06/2020,4315,1940,189,694,621,3173,8,964693,0,8,1,1,1,0,-1,0,-10,0,1,1,,448,44.96,4.38,16.08,14.39,73.53,0.45
08/06/2020,4319,1942,189,694,621,3192,4,964693,0,19,2,0,0,-15,-4,0,11,1,-1,-1,,433,44.96,4.38,16.07,14.38,73.91,0.45
09/06/2020,4321,1946,189,694,623,3224,2,964693,0,32,4,0,2,-30,-2,0,13,2,0,2,,403,45.04,4.37,16.06,14.42,74.61,0.45
10/06/2020,4333,1950,189,694,623,3239,12,964693,0,15,4,0,0,-3,10,0,-17,0,0,-2,,400,45.0,4.36,16.02,14.38,74.75,0.45
11/06/2020,4336,1951,189,698,626,3248,3,964693,4,9,1,0,3,-10,-9,4,-6,-3,0,3,"El dato de fallecimientos es el acumulado desde el último recuento el 04/06. Fuente: <a href=""http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.261453"" target=""_blank"">Aragón Hoy</a>.",390,45.0,4.36,16.1,14.44,74.91,0.45
12/06/2020,4342,1955,189,698,629,3264,6,964693,0,16,4,0,3,-10,3,-4,7,3,0,0,,380,45.03,4.35,16.08,14.49,75.17,0.45
13/06/2020,4343,1954,189,698,632,3266,1,964693,0,2,-1,0,3,-1,-5,0,-14,-5,0,0,,379,44.99,4.35,16.07,14.55,75.2,0.45
14/06/2020,4344,1954,189,698,632,3273,1,964693,0,7,0,0,0,-6,0,0,5,1,0,-3,,373,44.98,4.35,16.07,14.55,75.35,0.45
15/06/2020,4346,1956,189,698,632,3289,2,964693,0,16,2,0,0,-14,1,0,9,2,0,0,,359,45.01,4.35,16.06,14.54,75.68,0.45
16/06/2020,4348,1959,189,698,631,3295,2,964693,0,6,3,0,-1,-4,0,0,-10,1,0,-1,,355,45.06,4.35,16.05,14.51,75.78,0.45
17/06/2020,4353,1962,189,698,632,3308,5,964693,0,13,3,0,1,-8,3,0,7,0,0,2,,347,45.07,4.34,16.03,14.52,75.99,0.45
18/06/2020,4364,1967,189,701,636,3335,11,964693,3,27,5,0,4,-19,6,3,14,2,0,3,"El dato de fallecimientos es el acumulado desde el último recuento el 11/06. Fuente: <a href=""http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.261743"" target=""_blank"">Aragón Hoy</a>.",328,45.07,4.33,16.06,14.57,76.42,0.45
19/06/2020,4370,1972,189,701,637,3340,6,964693,0,5,5,0,1,1,-5,-3,-22,0,0,-3,,329,45.13,4.32,16.04,14.58,76.43,0.45
20/06/2020,4377,1974,190,701,639,3346,7,964693,0,6,2,1,2,1,1,0,1,-3,1,1,,330,45.1,4.34,16.02,14.6,76.45,0.45
21/06/2020,4382,1974,190,701,640,3348,5,964693,0,2,0,0,1,3,-2,0,-4,-2,-1,-1,,333,45.05,4.34,16.0,14.61,76.4,0.45
22/06/2020,4385,1975,190,701,640,3352,3,964693,0,4,1,0,0,-1,-2,0,2,1,0,-1,,332,45.04,4.33,15.99,14.6,76.44,0.45
