"fecha";"provincia";"casos_confirmados";"ingresos_hospitalarios";"ingresos_uci";"fallecimientos";"casos_personal_sanitario";"altas";"codigo_ine";"observaciones"
2020-04-16;"Huesca";538;223;34;76;69;120;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-16;"Teruel";518;213;32;56;106;122;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-16;"otros";54;12;1;1;;11;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-17;"Zaragoza";3360;1616;167;426;536;845;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-17;"Huesca";544;226;35;76;69;125;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-17;"Teruel";527;221;32;59;109;133;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-17;"otros";58;13;1;1;;11;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-18;"Zaragoza";3585;1706;174;458;542;869;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-18;"Huesca";577;236;36;78;69;128;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-18;"Teruel";537;224;32;64;110;113;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-18;"otros";62;14;1;1;17;11;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-19;"Zaragoza";3643;1736;177;474;568;911;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-19;"Huesca";585;240;36;80;72;135;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-19;"Teruel";540;225;32;64;114;118;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-19;"otros";63;15;1;1;;11;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-20;"Zaragoza";3678;1756;179;491;569;913;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-20;"Huesca";601;245;36;80;72;137;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-20;"Teruel";541;227;32;65;114;117;44;"Fuente Aragon Hoy / Dirección General de Salud Pública. Incluye reajuste altas"
2020-04-20;"otros";66;16;1;1;;11;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-21;"Zaragoza";3722;1781;180;494;570;914;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-21;"Huesca";608;245;37;81;72;137;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-21;"Teruel";544;229;32;67;114;121;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-21;"otros";64;16;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-22;"Zaragoza";3819;1807;182;507;580;941;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-22;"Huesca";621;251;37;81;72;144;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-22;"Teruel";546;230;32;67;114;121;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-22;"otros";68;16;1;1;;9;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-23;"Zaragoza";3943;1840;183;529;586;1290;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-23;"Huesca";681;252;37;83;73;203;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-23;"Teruel";547;231;32;68;115;168;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-23;"otros";66;17;1;1;;19;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-24;"Zaragoza";3992;1857;183;540;595;1368;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-24;"Huesca";686;254;38;85;74;209;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-24;"Teruel";548;231;32;69;115;185;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-24;"otros";69;17;1;1;;19;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-25;"Zaragoza";4059;1869;184;551;597;1486;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-25;"Huesca";699;254;38;86;74;226;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-25;"Teruel";552;232;32;71;115;198;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-25;"otros";72;17;1;1;;19;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-26;"Zaragoza";4111;1889;185;552;600;1520;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-26;"Huesca";714;256;39;88;74;211;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-26;"Teruel";556;233;32;71;115;209;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-26;"otros";75;17;1;1;;20;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
