"fecha";"casos_confirmados";"ingresos_hospitalarios";"ingresos_uci";"fallecimientos";"casos_personal_sanitario";"altas";"camas_planta_ocupadas";"camas_uci_ocupadas";"incremento_casos_confirmados_diario";"observaciones";"positivo_pruebas_pcr";"positivo_test_rapidos";"pruebas_pcr_realizadas";"test_rapidos_realizados"
2020-04-01;2491;1234;168;169;452;257;918;147;219;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-02;2700;1320;178;200;481;320;909;157;209;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-03;2899;1431;180;224;523;378;943;163;199;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-04;3078;1505;190;251;543;440;947;165;179;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-05;3232;1588;233;270;564;537;896;166;154;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-06;3347;1637;237;284;578;565;895;167;115;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-07;3449;1663;247;312;584;578;904;165;102;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-08;3549;1716;255;349;605;659;867;164;100;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-09;3685;1765;261;385;626;718;816;163;136;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-10;3831;1822;263;409;638;797;776;157;146;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-11;3969;1860;266;425;651;888;712;158;138;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-12;4070;1901;272;450;661;934;666;153;101;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-13;4187;1938;274;464;666;948;664;154;117;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-14;4245;1966;280;492;668;963;690;146;58;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-15;4338;2006;282;514;689;1012;660;138;93;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-16;4566;2037;286;543;700;1073;764;131;228;"Fuente Aragon Hoy / Dirección General de Salud Pública";4411;155;;979
2020-04-17;4664;2151;240;562;731;1132;620;131;98;"Fuente Aragon Hoy / Dirección General de Salud Pública";4489;175;;1213
2020-04-18;4761;2180;243;601;738;1121;583;124;97;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;16665;1608
2020-04-19;4831;2216;246;619;754;1175;548;121;70;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-04-20;4886;2244;248;637;755;1178;551;118;55;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;17400;1822
2020-04-21;4938;2271;250;643;756;1182;573;119;52;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;17778;2102
2020-04-22;5054;2304;252;656;766;1215;547;113;116;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;18351;2510
2020-04-23;5237;2340;253;681;774;1680;516;103;183;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;18901;3054
2020-04-24;5295;2359;254;695;784;1781;494;100;58;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;19123;3188
2020-04-25;5382;2372;255;709;786;1929;499;93;87;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;19624;3560
2020-04-26;5456;2395;257;712;789;1960;448;89;74;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;19920;3927
2020-04-27;5504;2403;257;726;793;2010;459;89;48;"Fuente Aragon Hoy / Dirección General de Salud Pública";4985;519;20302;4057
2020-04-28;5557;2425;258;735;796;2081;450;86;53;"Fuente Aragon Hoy / Dirección General de Salud Pública";5004;553;20699;4353
2020-04-29;5652;2454;258;736;798;2189;436;83;95;"Fuente Aragon Hoy / Dirección General de Salud Pública";5042;610;21179;4824
2020-04-30;5971;2477;258;739;800;2291;406;74;319;"Fuente Aragon Hoy / Dirección General de Salud Pública";5091;880;21699;6035
2020-05-01;6103;2494;260;749;803;2382;359;67;132;"Fuente Aragon Hoy / Dirección General de Salud Pública";5116;987;22399;6815
2020-05-02;6164;2503;260;761;807;2474;327;66;61;"Fuente Aragon Hoy / Dirección General de Salud Pública";5136;1028;22818;7095
2020-05-03;6208;2519;260;761;807;2558;327;66;44;"Fuente Aragon Hoy / Dirección General de Salud Pública";5164;1044;23174;7241
2020-05-04;6239;2526;260;762;808;2624;322;59;31;"Fuente Aragon Hoy / Dirección General de Salud Pública";5188;1051;25524;7330
2020-05-05;6282;2539;260;770;809;2704;327;58;43;"Fuente Aragon Hoy / Dirección General de Salud Pública";5207;1075;25997;7834
2020-05-06;6382;2552;260;788;830;2790;303;53;100;"Fuente Aragon Hoy / Dirección General de Salud Pública";5231;1151;26712;8616
2020-05-07;6516;2564;262;800;847;2880;294;46;134;"Fuente Aragon Hoy / Dirección General de Salud Pública";5258;1258;27877;9660
2020-05-08;6575;2578;263;815;854;2953;268;44;59;"Fuente Aragon Hoy / Dirección General de Salud Pública";5274;1301;28392;10379
2020-05-09;6656;2583;263;823;866;3006;249;39;81;"Fuente Aragon Hoy / Dirección General de Salud Pública";5291;1365;29251;11854
2020-05-10;6702;2588;263;824;876;3076;216;39;46;"Fuente Aragon Hoy / Dirección General de Salud Pública";5316;1386;30290;12611
2020-05-11;6731;2595;263;825;879;3116;225;37;29;"Fuente Aragon Hoy / Dirección General de Salud Pública";5336;1395;30877;13183
2020-05-12;6797;2606;264;828;885;3186;220;34;66;"Fuente Aragon Hoy / Dirección General de Salud Pública";5359;1438;31479;14224
2020-05-13;6856;2614;265;829;892;3312;210;28;59;"Fuente Aragon Hoy / Dirección General de Salud Pública";5372;1484;32690;16070
2020-05-14;6943;2625;265;836;904;3471;189;32;87;"Fuente Aragon Hoy / Dirección General de Salud Pública";5389;1554;33723;17904
